iso2c,country,SP.DYN.CDRT.IN,year,region,capital,longitude,latitude,income,lending,Operation,Status,Regions,Continents
ER,Eritrea,21.627,1970,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,25,1961,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,9.542,2000,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,21.22,1971,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,24.67,1962,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,20.821,1972,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,8.078,2007,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,9.918,1999,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,23.982,1964,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,24.331,1963,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,22.037,1969,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ET,Ethiopia,25.001,1960,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,8.461,2010,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,NA,2013,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,20.793,1974,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,11.533,2004,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,NA,2012,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,8.128,2011,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,20.863,1973,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.096,1971,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,12.144,2003,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,8.848,2009,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.258,1970,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,9.294,2008,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,20.767,1975,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,20.964,1972,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,10.926,2005,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,22.191,1966,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,22.516,1965,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,22.896,1964,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,12.744,2002,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,13.323,2001,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,24.396,1961,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,20.801,1976,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,10.342,2006,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,13.876,2000,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,19.494,1987,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,9.794,2007,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.316,1980,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.91,1967,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.325,1982,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.374,1981,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,18.605,1989,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,23.337,1963,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,23.839,1962,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,20.892,1977,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.447,1969,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.663,1968,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,19.03,1988,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,15.873,1996,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,16.326,1995,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,16.751,1994,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.151,1983,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,17.516,1992,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.028,1978,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,18.221,1990,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,21.184,1979,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,20.449,1985,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,20.852,1984,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,14.401,1999,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,14.907,1998,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,17.146,1993,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,15.398,1997,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,19.979,1986,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
ET,Ethiopia,17.867,1991,Sub-Saharan Africa (all income levels),Addis ababa,38.7468,9.02274,Low income,IDA,Ethiopia,Ongoing,Eastern Africa,Africa
HT,Haiti,9.135,2009,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,NA,2013,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,8.8,2011,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,10.245,2004,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,11.109,1999,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,NA,2012,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,11.837,1995,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,11.625,1996,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,10.96,2000,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,8.954,2010,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,12.068,1994,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,19.754,1965,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,9.338,2008,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,18.453,1968,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,9.79,2006,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,10.022,2005,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,21.76,1961,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,22.269,1960,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,11.264,1998,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,11.435,1997,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,10.806,2001,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,17.777,1970,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,18.095,1969,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,17.238,1972,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,18.85,1967,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,19.286,1966,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,9.558,2007,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,20.746,1963,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,21.252,1962,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,16.41,1976,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,16.582,1975,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,10.451,2003,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,10.638,2002,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,17.494,1971,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,15.112,1984,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,17.001,1973,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,14.793,1985,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,16.266,1977,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,15.388,1983,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,20.243,1964,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,16.146,1978,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,13.419,1989,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,12.57,1992,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,12.835,1991,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,16.782,1974,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,15.93,1980,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,13.745,1988,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,14.09,1987,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,14.445,1986,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,16.04,1979,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,15.792,1981,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,12.314,1993,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,13.116,1990,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
HT,Haiti,15.614,1982,Latin America & Caribbean (all income levels),Port-au-Prince,-72.3288,18.5392,Low income,IDA,Haiti,Downsizing,Caribbean,Americas
ID,Indonesia,20.312,1960,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.687,2002,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.735,2001,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,7.074,1996,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,7.175,1995,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.985,1997,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,7.545,1992,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,8.014,1989,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,8.198,1988,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,7.411,1993,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,8.396,1987,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.786,2000,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.642,2003,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,19.647,1961,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,14.78,1969,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,15.329,1968,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,15.897,1967,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,7.288,1994,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,17.084,1965,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,17.703,1964,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,7.689,1991,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,7.845,1990,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,10.831,1978,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.596,2004,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,18.988,1962,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.843,1999,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.909,1998,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,NA,2013,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,NA,2012,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.289,2011,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,16.482,1966,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.362,2009,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.407,2008,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.454,2007,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.502,2006,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.55,2005,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,10.501,1979,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,12.358,1974,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,12.797,1973,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,13.744,1971,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,8.611,1986,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,9.34,1983,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,9.609,1982,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,6.323,2010,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,9.084,1984,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,18.338,1963,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,11.942,1975,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,9.891,1981,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,10.188,1980,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
